Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
1997-06-12,Tottenham Hotspur,Chelsea,1.0,6.0,A,,S_1997_1998,
1997-07-12,Wimbledon,Southampton,1.0,0.0,H,,S_1997_1998,
1997-08-12,Sheffield Wednesday,Barnsley,2.0,1.0,H,,S_1997_1998,
1997-12-13,Arsenal,Blackburn,1.0,3.0,A,,S_1997_1998,
1997-12-13,Barnsley,Newcastle,2.0,2.0,D,,S_1997_1998,
1997-12-13,Chelsea,Leeds United,0.0,0.0,D,,S_1997_1998,
1997-12-13,Coventry,Tottenham Hotspur,4.0,0.0,H,,S_1997_1998,
1997-12-13,Crystal Palace,Liverpool,0.0,3.0,A,,S_1997_1998,
1997-12-13,Everton,Wimbledon,0.0,0.0,D,,S_1997_1998,
1997-12-13,Southampton,Leicester City,2.0,1.0,H,,S_1997_1998,
1997-12-13,West Ham United,Sheffield Wednesday,1.0,0.0,H,,S_1997_1998,
1997-12-14,Bolton,Derby,3.0,3.0,D,,S_1997_1998,
1997-12-15,Manchester United,Aston Villa,1.0,0.0,H,,S_1997_1998,
1997-12-17,Newcastle,Derby,0.0,0.0,D,,S_1997_1998,
1997-12-20,Aston Villa,Southampton,1.0,1.0,D,,S_1997_1998,
1997-12-20,Blackburn,West Ham United,3.0,0.0,H,,S_1997_1998,
1997-12-20,Derby,Crystal Palace,0.0,0.0,D,,S_1997_1998,
1997-12-20,Leeds United,Bolton,2.0,0.0,H,,S_1997_1998,
1997-12-20,Leicester City,Everton,0.0,1.0,A,,S_1997_1998,
1997-12-20,Liverpool,Coventry,1.0,0.0,H,,S_1997_1998,
1997-12-20,Sheffield Wednesday,Chelsea,1.0,4.0,A,,S_1997_1998,
1997-12-20,Tottenham Hotspur,Barnsley,3.0,0.0,H,,S_1997_1998,
1997-12-21,Newcastle,Manchester United,0.0,1.0,A,,S_1997_1998,
1997-12-26,Arsenal,Leicester City,2.0,1.0,H,,S_1997_1998,
1997-12-26,Aston Villa,Tottenham Hotspur,4.0,1.0,H,,S_1997_1998,
1997-12-26,Bolton,Barnsley,1.0,1.0,D,,S_1997_1998,
1997-12-26,Chelsea,Wimbledon,1.0,1.0,D,,S_1997_1998,
1997-12-26,Crystal Palace,Southampton,1.0,1.0,D,,S_1997_1998,
1997-12-26,Derby,Newcastle,1.0,0.0,H,,S_1997_1998,
1997-12-26,Liverpool,Leeds United,3.0,1.0,H,,S_1997_1998,
1997-12-26,Manchester United,Everton,2.0,0.0,H,,S_1997_1998,
1997-12-26,Sheffield Wednesday,Blackburn,0.0,0.0,D,,S_1997_1998,
1997-12-26,West Ham United,Coventry,1.0,0.0,H,,S_1997_1998,
1997-12-28,Barnsley,Derby,1.0,0.0,H,,S_1997_1998,
1997-12-28,Blackburn,Crystal Palace,2.0,2.0,D,,S_1997_1998,
1997-12-28,Coventry,Manchester United,3.0,2.0,H,,S_1997_1998,
1997-12-28,Everton,Bolton,3.0,2.0,H,,S_1997_1998,
1997-12-28,Leeds United,Aston Villa,1.0,1.0,D,,S_1997_1998,
1997-12-28,Leicester City,Sheffield Wednesday,1.0,1.0,D,,S_1997_1998,
1997-12-28,Newcastle,Liverpool,1.0,2.0,A,,S_1997_1998,
1997-12-28,Tottenham Hotspur,Arsenal,1.0,1.0,D,,S_1997_1998,
1997-12-28,Wimbledon,West Ham United,1.0,2.0,A,,S_1997_1998,
1997-12-29,Southampton,Chelsea,1.0,0.0,H,,S_1997_1998,
1998-10-01,Arsenal,Leeds United,2.0,1.0,H,,S_1997_1998,
1998-10-01,Aston Villa,Leicester City,1.0,1.0,D,,S_1997_1998,
1998-10-01,Bolton,Southampton,0.0,0.0,D,,S_1997_1998,
1998-10-01,Chelsea,Coventry,3.0,1.0,H,,S_1997_1998,
1998-10-01,Crystal Palace,Everton,1.0,3.0,A,,S_1997_1998,
1998-10-01,Liverpool,Wimbledon,2.0,0.0,H,,S_1997_1998,
1998-10-01,Manchester United,Tottenham Hotspur,2.0,0.0,H,,S_1997_1998,
1998-10-01,Sheffield Wednesday,Newcastle,2.0,1.0,H,,S_1997_1998,
1998-10-01,West Ham United,Barnsley,6.0,0.0,H,,S_1997_1998,
1998-11-01,Derby,Blackburn,3.0,1.0,H,,S_1997_1998,
1998-01-17,Barnsley,Crystal Palace,1.0,0.0,H,,S_1997_1998,
1998-01-17,Blackburn,Aston Villa,5.0,0.0,H,,S_1997_1998,
1998-01-17,Coventry,Arsenal,2.0,2.0,D,,S_1997_1998,
1998-01-17,Leeds United,Sheffield Wednesday,1.0,2.0,A,,S_1997_1998,
1998-01-17,Leicester City,Liverpool,0.0,0.0,D,,S_1997_1998,
1998-01-17,Newcastle,Bolton,2.0,1.0,H,,S_1997_1998,
1998-01-17,Tottenham Hotspur,West Ham United,1.0,0.0,H,,S_1997_1998,
1998-01-17,Wimbledon,Derby,0.0,0.0,D,,S_1997_1998,
1998-01-18,Everton,Chelsea,3.0,1.0,H,,S_1997_1998,
1998-01-19,Southampton,Manchester United,1.0,0.0,H,,S_1997_1998,
1998-01-20,Liverpool,Newcastle,1.0,0.0,H,,S_1997_1998,
1998-01-31,Arsenal,Southampton,3.0,0.0,H,,S_1997_1998,
1998-01-31,Bolton,Coventry,1.0,5.0,A,,S_1997_1998,
1998-01-31,Chelsea,Barnsley,2.0,0.0,H,,S_1997_1998,
1998-01-31,Crystal Palace,Leeds United,0.0,2.0,A,,S_1997_1998,
1998-01-31,Derby,Tottenham Hotspur,2.0,1.0,H,,S_1997_1998,
1998-01-31,Liverpool,Blackburn,0.0,0.0,D,,S_1997_1998,
1998-01-31,Manchester United,Leicester City,0.0,1.0,A,,S_1997_1998,
1998-01-31,Sheffield Wednesday,Wimbledon,1.0,1.0,D,,S_1997_1998,
1998-01-31,West Ham United,Everton,2.0,2.0,D,,S_1997_1998,
1998-01-02,Aston Villa,Newcastle,0.0,1.0,A,,S_1997_1998,
1998-07-02,Barnsley,Everton,2.0,2.0,D,,S_1997_1998,
1998-07-02,Blackburn,Tottenham Hotspur,0.0,3.0,A,,S_1997_1998,
1998-07-02,Coventry,Sheffield Wednesday,1.0,0.0,H,,S_1997_1998,
1998-07-02,Derby,Aston Villa,0.0,1.0,A,,S_1997_1998,
1998-07-02,Leicester City,Leeds United,1.0,0.0,H,,S_1997_1998,
1998-07-02,Liverpool,Southampton,2.0,3.0,A,,S_1997_1998,
1998-07-02,Manchester United,Bolton,1.0,1.0,D,,S_1997_1998,
1998-07-02,Newcastle,West Ham United,0.0,1.0,A,,S_1997_1998,
1998-08-02,Arsenal,Chelsea,2.0,0.0,H,,S_1997_1998,
1998-09-02,Crystal Palace,Wimbledon,0.0,3.0,A,,S_1997_1998,
1998-02-14,Everton,Derby,1.0,2.0,A,,S_1997_1998,
1998-02-14,Sheffield Wednesday,Liverpool,3.0,3.0,D,,S_1997_1998,
1998-02-14,Tottenham Hotspur,Leicester City,1.0,1.0,D,,S_1997_1998,
1998-02-18,Aston Villa,Manchester United,0.0,2.0,A,,S_1997_1998,
1998-02-18,Southampton,Coventry,1.0,2.0,A,,S_1997_1998,
1998-02-21,Arsenal,Crystal Palace,1.0,0.0,H,,S_1997_1998,
1998-02-21,Bolton,West Ham United,1.0,1.0,D,,S_1997_1998,
1998-02-21,Coventry,Barnsley,1.0,0.0,H,,S_1997_1998,
1998-02-21,Leicester City,Chelsea,2.0,0.0,H,,S_1997_1998,
1998-02-21,Manchester United,Derby,2.0,0.0,H,,S_1997_1998,
1998-02-21,Sheffield Wednesday,Tottenham Hotspur,1.0,0.0,H,,S_1997_1998,
1998-02-21,Southampton,Blackburn,3.0,0.0,H,,S_1997_1998,
1998-02-21,Wimbledon,Aston Villa,2.0,1.0,H,,S_1997_1998,
1998-02-22,Newcastle,Leeds United,1.0,1.0,D,,S_1997_1998,
1998-02-23,Liverpool,Everton,1.0,1.0,D,,S_1997_1998,
1998-02-28,Aston Villa,Liverpool,2.0,1.0,H,,S_1997_1998,
1998-02-28,Barnsley,Wimbledon,2.0,1.0,H,,S_1997_1998,
1998-02-28,Blackburn,Leicester City,5.0,3.0,H,,S_1997_1998,
1998-02-28,Chelsea,Manchester United,0.0,1.0,A,,S_1997_1998,
1998-02-28,Crystal Palace,Coventry,0.0,3.0,A,,S_1997_1998,
1998-02-28,Derby,Sheffield Wednesday,3.0,0.0,H,,S_1997_1998,
1998-02-28,Everton,Newcastle,0.0,0.0,D,,S_1997_1998,
1998-02-28,Leeds United,Southampton,0.0,1.0,A,,S_1997_1998,
1998-01-03,Tottenham Hotspur,Bolton,1.0,0.0,H,,S_1997_1998,
1998-02-03,West Ham United,Arsenal,0.0,0.0,D,,S_1997_1998,
1998-04-03,Leeds United,Tottenham Hotspur,1.0,0.0,H,,S_1997_1998,
1998-07-03,Liverpool,Bolton,2.0,1.0,H,,S_1997_1998,
1998-07-03,Sheffield Wednesday,Manchester United,2.0,0.0,H,,S_1997_1998,
1998-07-03,Southampton,Everton,2.0,1.0,H,,S_1997_1998,
1998-08-03,Chelsea,Aston Villa,0.0,1.0,A,,S_1997_1998,
1998-11-03,Aston Villa,Barnsley,0.0,1.0,A,,S_1997_1998,
1998-11-03,Chelsea,Crystal Palace,6.0,2.0,H,,S_1997_1998,
1998-11-03,Leeds United,Blackburn,4.0,0.0,H,,S_1997_1998,
1998-11-03,West Ham United,Manchester United,1.0,1.0,D,,S_1997_1998,
1998-11-03,Wimbledon,Arsenal,0.0,1.0,A,,S_1997_1998,
1998-03-14,Aston Villa,Crystal Palace,3.0,1.0,H,,S_1997_1998,
1998-03-14,Barnsley,Southampton,4.0,3.0,H,,S_1997_1998,
1998-03-14,Bolton,Sheffield Wednesday,3.0,2.0,H,,S_1997_1998,
1998-03-14,Everton,Blackburn,1.0,0.0,H,,S_1997_1998,
1998-03-14,Manchester United,Arsenal,0.0,1.0,A,,S_1997_1998,
1998-03-14,Newcastle,Coventry,0.0,0.0,D,,S_1997_1998,
1998-03-14,Tottenham Hotspur,Liverpool,3.0,3.0,D,,S_1997_1998,
1998-03-14,West Ham United,Chelsea,2.0,1.0,H,,S_1997_1998,
1998-03-14,Wimbledon,Leicester City,2.0,1.0,H,,S_1997_1998,
1998-03-15,Derby,Leeds United,0.0,5.0,A,,S_1997_1998,
1998-03-18,Newcastle,Crystal Palace,1.0,2.0,A,,S_1997_1998,
1998-03-28,Arsenal,Sheffield Wednesday,1.0,0.0,H,,S_1997_1998,
1998-03-28,Barnsley,Liverpool,2.0,3.0,A,,S_1997_1998,
1998-03-28,Bolton,Leicester City,2.0,0.0,H,,S_1997_1998,
1998-03-28,Coventry,Derby,1.0,0.0,H,,S_1997_1998,
1998-03-28,Crystal Palace,Tottenham Hotspur,1.0,3.0,A,,S_1997_1998,
1998-03-28,Everton,Aston Villa,1.0,4.0,A,,S_1997_1998,
1998-03-28,Manchester United,Wimbledon,2.0,0.0,H,,S_1997_1998,
1998-03-28,Southampton,Newcastle,2.0,1.0,H,,S_1997_1998,
1998-03-30,West Ham United,Leeds United,3.0,0.0,H,,S_1997_1998,
1998-03-31,Blackburn,Barnsley,2.0,1.0,H,,S_1997_1998,
1998-03-31,Bolton,Arsenal,0.0,1.0,A,,S_1997_1998,
1998-03-31,Wimbledon,Newcastle,0.0,0.0,D,,S_1997_1998,
1998-04-04,Aston Villa,West Ham United,2.0,0.0,H,,S_1997_1998,
1998-04-04,Leeds United,Barnsley,2.0,1.0,H,,S_1997_1998,
1998-04-04,Leicester City,Coventry,1.0,1.0,D,,S_1997_1998,
1998-04-04,Sheffield Wednesday,Southampton,1.0,0.0,H,,S_1997_1998,
1998-04-04,Tottenham Hotspur,Everton,1.0,1.0,D,,S_1997_1998,
1998-04-04,Wimbledon,Bolton,0.0,0.0,D,,S_1997_1998,
1998-05-04,Derby,Chelsea,0.0,1.0,A,,S_1997_1998,
1998-06-04,Blackburn,Manchester United,1.0,3.0,A,,S_1997_1998,
1998-08-04,Leeds United,Chelsea,3.0,1.0,H,,S_1997_1998,
1998-10-04,Manchester United,Liverpool,1.0,1.0,D,,S_1997_1998,
1998-11-04,Arsenal,Newcastle,3.0,1.0,H,,S_1997_1998,
1998-11-04,Barnsley,Sheffield Wednesday,2.0,1.0,H,,S_1997_1998,
1998-11-04,Bolton,Blackburn,2.0,1.0,H,,S_1997_1998,
1998-11-04,Chelsea,Tottenham Hotspur,2.0,0.0,H,,S_1997_1998,
1998-11-04,Coventry,Aston Villa,1.0,2.0,A,,S_1997_1998,
1998-11-04,Crystal Palace,Leicester City,0.0,3.0,A,,S_1997_1998,
1998-11-04,Everton,Leeds United,2.0,0.0,H,,S_1997_1998,
1998-11-04,Southampton,Wimbledon,0.0,1.0,A,,S_1997_1998,
1998-11-04,West Ham United,Derby,0.0,0.0,D,,S_1997_1998,
1998-04-13,Blackburn,Arsenal,1.0,4.0,A,,S_1997_1998,
1998-04-13,Derby,Bolton,4.0,0.0,H,,S_1997_1998,
1998-04-13,Liverpool,Crystal Palace,2.0,1.0,H,,S_1997_1998,
1998-04-13,Newcastle,Barnsley,2.0,1.0,H,,S_1997_1998,
1998-04-13,Sheffield Wednesday,West Ham United,1.0,1.0,D,,S_1997_1998,
1998-04-13,Tottenham Hotspur,Coventry,1.0,1.0,D,,S_1997_1998,
1998-04-13,Wimbledon,Everton,0.0,0.0,D,,S_1997_1998,
1998-04-14,Leicester City,Southampton,3.0,3.0,D,,S_1997_1998,
1998-04-18,Arsenal,Wimbledon,5.0,0.0,H,,S_1997_1998,
1998-04-18,Barnsley,Tottenham Hotspur,1.0,1.0,D,,S_1997_1998,
1998-04-18,Bolton,Leeds United,2.0,3.0,A,,S_1997_1998,
1998-04-18,Crystal Palace,Derby,3.0,1.0,H,,S_1997_1998,
1998-04-18,Everton,Leicester City,1.0,1.0,D,,S_1997_1998,
1998-04-18,Manchester United,Newcastle,1.0,1.0,D,,S_1997_1998,
1998-04-18,Southampton,Aston Villa,1.0,2.0,A,,S_1997_1998,
1998-04-18,West Ham United,Blackburn,2.0,1.0,H,,S_1997_1998,
1998-04-19,Chelsea,Sheffield Wednesday,1.0,0.0,H,,S_1997_1998,
1998-04-19,Coventry,Liverpool,1.0,1.0,D,,S_1997_1998,
1998-04-25,Aston Villa,Bolton,1.0,3.0,A,,S_1997_1998,
1998-04-25,Barnsley,Arsenal,0.0,2.0,A,,S_1997_1998,
1998-04-25,Blackburn,Wimbledon,0.0,0.0,D,,S_1997_1998,
1998-04-25,Chelsea,Liverpool,4.0,1.0,H,,S_1997_1998,
1998-04-25,Everton,Sheffield Wednesday,1.0,3.0,A,,S_1997_1998,
1998-04-25,Leeds United,Coventry,3.0,3.0,D,,S_1997_1998,
1998-04-25,Tottenham Hotspur,Newcastle,2.0,0.0,H,,S_1997_1998,
1998-04-25,West Ham United,Southampton,2.0,4.0,A,,S_1997_1998,
1998-04-26,Derby,Leicester City,0.0,4.0,A,,S_1997_1998,
1998-04-27,Crystal Palace,Manchester United,0.0,3.0,A,,S_1997_1998,
1998-04-29,Arsenal,Derby,1.0,0.0,H,,S_1997_1998,
1998-04-29,Chelsea,Blackburn,0.0,1.0,A,,S_1997_1998,
1998-04-29,Coventry,Wimbledon,0.0,0.0,D,,S_1997_1998,
1998-04-29,Leicester City,Newcastle,0.0,0.0,D,,S_1997_1998,
1998-02-05,Bolton,Crystal Palace,5.0,2.0,H,,S_1997_1998,
1998-02-05,Coventry,Blackburn,2.0,0.0,H,,S_1997_1998,
1998-02-05,Leicester City,Barnsley,1.0,0.0,H,,S_1997_1998,
1998-02-05,Liverpool,West Ham United,5.0,0.0,H,,S_1997_1998,
1998-02-05,Newcastle,Chelsea,3.0,1.0,H,,S_1997_1998,
1998-02-05,Sheffield Wednesday,Aston Villa,1.0,3.0,A,,S_1997_1998,
1998-02-05,Southampton,Derby,0.0,2.0,A,,S_1997_1998,
1998-02-05,Wimbledon,Tottenham Hotspur,2.0,6.0,A,,S_1997_1998,
1998-03-05,Arsenal,Everton,4.0,0.0,H,,S_1997_1998,
1998-04-05,Manchester United,Leeds United,3.0,0.0,H,,S_1997_1998,
1998-05-05,Crystal Palace,West Ham United,3.0,3.0,D,,S_1997_1998,
1998-06-05,Liverpool,Arsenal,4.0,0.0,H,,S_1997_1998,
1998-10-05,Aston Villa,Arsenal,1.0,0.0,H,,S_1997_1998,
1998-10-05,Barnsley,Manchester United,0.0,2.0,A,,S_1997_1998,
1998-10-05,Blackburn,Newcastle,1.0,0.0,H,,S_1997_1998,
1998-10-05,Chelsea,Bolton,2.0,0.0,H,,S_1997_1998,
1998-10-05,Crystal Palace,Sheffield Wednesday,1.0,0.0,H,,S_1997_1998,
1998-10-05,Derby,Liverpool,1.0,0.0,H,,S_1997_1998,
1998-10-05,Everton,Coventry,1.0,1.0,D,,S_1997_1998,
1998-10-05,Leeds United,Wimbledon,1.0,1.0,D,,S_1997_1998,
1998-10-05,Tottenham Hotspur,Southampton,1.0,1.0,D,,S_1997_1998,
1998-10-05,West Ham United,Leicester City,4.0,3.0,H,,S_1997_1998,
1998-08-15,Blackburn,Derby,0.0,0.0,D,,S_1998_1999,
1998-08-15,Coventry,Chelsea,2.0,1.0,H,,S_1998_1999,
1998-08-15,Everton,Aston Villa,0.0,0.0,D,,S_1998_1999,
1998-08-15,Manchester United,Leicester City,2.0,2.0,D,,S_1998_1999,
1998-08-15,Middlesbrough,Leeds United,0.0,0.0,D,,S_1998_1999,
1998-08-15,Newcastle,Charlton,0.0,0.0,D,,S_1998_1999,
1998-08-15,Sheffield Wednesday,West Ham United,0.0,1.0,A,,S_1998_1999,
1998-08-15,Wimbledon,Tottenham Hotspur,3.0,1.0,H,,S_1998_1999,
1998-08-16,Southampton,Liverpool,1.0,2.0,A,,S_1998_1999,
1998-08-17,Arsenal,Nottingham Forest,2.0,1.0,H,,S_1998_1999,
1998-08-22,Charlton,Southampton,5.0,0.0,H,,S_1998_1999,
1998-08-22,Chelsea,Newcastle,1.0,1.0,D,,S_1998_1999,
1998-08-22,Derby,Wimbledon,0.0,0.0,D,,S_1998_1999,
1998-08-22,Leicester City,Everton,2.0,0.0,H,,S_1998_1999,
1998-08-22,Liverpool,Arsenal,0.0,0.0,D,,S_1998_1999,
1998-08-22,Nottingham Forest,Coventry,1.0,0.0,H,,S_1998_1999,
1998-08-22,Tottenham Hotspur,Sheffield Wednesday,0.0,3.0,A,,S_1998_1999,
1998-08-22,West Ham United,Manchester United,0.0,0.0,D,,S_1998_1999,
1998-08-23,Aston Villa,Middlesbrough,3.0,1.0,H,,S_1998_1999,
1998-08-24,Leeds United,Blackburn,1.0,0.0,H,,S_1998_1999,
1998-08-29,Arsenal,Charlton,0.0,0.0,D,,S_1998_1999,
1998-08-29,Blackburn,Leicester City,1.0,0.0,H,,S_1998_1999,
1998-08-29,Coventry,West Ham United,0.0,0.0,D,,S_1998_1999,
1998-08-29,Everton,Tottenham Hotspur,0.0,1.0,A,,S_1998_1999,
1998-08-29,Middlesbrough,Derby,1.0,1.0,D,,S_1998_1999,
1998-08-29,Sheffield Wednesday,Aston Villa,0.0,1.0,A,,S_1998_1999,
1998-08-29,Southampton,Nottingham Forest,1.0,2.0,A,,S_1998_1999,
1998-08-29,Wimbledon,Leeds United,1.0,1.0,D,,S_1998_1999,
1998-08-30,Newcastle,Liverpool,1.0,4.0,A,,S_1998_1999,
1998-08-09,Leeds United,Southampton,3.0,0.0,H,,S_1998_1999,
1998-08-09,Nottingham Forest,Everton,0.0,2.0,A,,S_1998_1999,
1998-09-09,Aston Villa,Newcastle,1.0,0.0,H,,S_1998_1999,
1998-09-09,Chelsea,Arsenal,0.0,0.0,D,,S_1998_1999,
1998-09-09,Derby,Sheffield Wednesday,1.0,0.0,H,,S_1998_1999,
1998-09-09,Leicester City,Middlesbrough,0.0,1.0,A,,S_1998_1999,
1998-09-09,Liverpool,Coventry,2.0,0.0,H,,S_1998_1999,
1998-09-09,Manchester United,Charlton,4.0,1.0,H,,S_1998_1999,
1998-09-09,Tottenham Hotspur,Blackburn,2.0,1.0,H,,S_1998_1999,
1998-09-09,West Ham United,Wimbledon,3.0,4.0,A,,S_1998_1999,
1998-12-09,Aston Villa,Wimbledon,2.0,0.0,H,,S_1998_1999,
1998-12-09,Charlton,Derby,1.0,2.0,A,,S_1998_1999,
1998-12-09,Chelsea,Nottingham Forest,2.0,1.0,H,,S_1998_1999,
1998-12-09,Everton,Leeds United,0.0,0.0,D,,S_1998_1999,
1998-12-09,Leicester City,Arsenal,1.0,1.0,D,,S_1998_1999,
1998-12-09,Manchester United,Coventry,2.0,0.0,H,,S_1998_1999,
1998-12-09,Newcastle,Southampton,4.0,0.0,H,,S_1998_1999,
1998-12-09,Sheffield Wednesday,Blackburn,3.0,0.0,H,,S_1998_1999,
1998-12-09,West Ham United,Liverpool,2.0,1.0,H,,S_1998_1999,
1998-09-13,Tottenham Hotspur,Middlesbrough,0.0,3.0,A,,S_1998_1999,
1998-09-19,Coventry,Newcastle,1.0,5.0,A,,S_1998_1999,
1998-09-19,Derby,Leicester City,2.0,0.0,H,,S_1998_1999,
1998-09-19,Leeds United,Aston Villa,0.0,0.0,D,,S_1998_1999,
1998-09-19,Liverpool,Charlton,3.0,3.0,D,,S_1998_1999,
1998-09-19,Middlesbrough,Everton,2.0,2.0,D,,S_1998_1999,
1998-09-19,Nottingham Forest,West Ham United,0.0,0.0,D,,S_1998_1999,
1998-09-19,Southampton,Tottenham Hotspur,1.0,1.0,D,,S_1998_1999,
1998-09-19,Wimbledon,Sheffield Wednesday,2.0,1.0,H,,S_1998_1999,
1998-09-20,Arsenal,Manchester United,3.0,0.0,H,,S_1998_1999,
1998-09-21,Blackburn,Chelsea,3.0,4.0,A,,S_1998_1999,
1998-09-24,Manchester United,Liverpool,2.0,0.0,H,,S_1998_1999,
1998-09-26,Aston Villa,Derby,1.0,0.0,H,,S_1998_1999,
1998-09-26,Charlton,Coventry,1.0,1.0,D,,S_1998_1999,
1998-09-26,Chelsea,Middlesbrough,2.0,0.0,H,,S_1998_1999,
1998-09-26,Everton,Blackburn,0.0,0.0,D,,S_1998_1999,
1998-09-26,Newcastle,Nottingham Forest,2.0,0.0,H,,S_1998_1999,
1998-09-26,Sheffield Wednesday,Arsenal,1.0,0.0,H,,S_1998_1999,
1998-09-26,Tottenham Hotspur,Leeds United,3.0,3.0,D,,S_1998_1999,
1998-09-27,Leicester City,Wimbledon,1.0,1.0,D,,S_1998_1999,
1998-09-28,West Ham United,Southampton,1.0,0.0,H,,S_1998_1999,
1998-03-10,Blackburn,West Ham United,3.0,0.0,H,,S_1998_1999,
1998-03-10,Coventry,Aston Villa,1.0,2.0,A,,S_1998_1999,
1998-03-10,Derby,Tottenham Hotspur,0.0,1.0,A,,S_1998_1999,
1998-03-10,Leeds United,Leicester City,0.0,1.0,A,,S_1998_1999,
1998-03-10,Middlesbrough,Sheffield Wednesday,4.0,0.0,H,,S_1998_1999,
1998-03-10,Nottingham Forest,Charlton,0.0,1.0,A,,S_1998_1999,
1998-03-10,Southampton,Manchester United,0.0,3.0,A,,S_1998_1999,
1998-03-10,Wimbledon,Everton,1.0,2.0,A,,S_1998_1999,
1998-04-10,Arsenal,Newcastle,3.0,0.0,H,,S_1998_1999,
1998-04-10,Liverpool,Chelsea,1.0,1.0,D,,S_1998_1999,
1998-10-17,Arsenal,Southampton,1.0,1.0,D,,S_1998_1999,
1998-10-17,Chelsea,Charlton,2.0,1.0,H,,S_1998_1999,
1998-10-17,Everton,Liverpool,0.0,0.0,D,,S_1998_1999,
1998-10-17,Manchester United,Wimbledon,5.0,1.0,H,,S_1998_1999,
1998-10-17,Middlesbrough,Blackburn,2.0,1.0,H,,S_1998_1999,
1998-10-17,Newcastle,Derby,2.0,1.0,H,,S_1998_1999,
1998-10-17,Nottingham Forest,Leeds United,1.0,1.0,D,,S_1998_1999,
1998-10-17,West Ham United,Aston Villa,0.0,0.0,D,,S_1998_1999,
1998-10-18,Coventry,Sheffield Wednesday,1.0,0.0,H,,S_1998_1999,
1998-10-19,Leicester City,Tottenham Hotspur,2.0,1.0,H,,S_1998_1999,
1998-10-24,Aston Villa,Leicester City,1.0,1.0,D,,S_1998_1999,
1998-10-24,Charlton,West Ham United,4.0,2.0,H,,S_1998_1999,
1998-10-24,Derby,Manchester United,1.0,1.0,D,,S_1998_1999,
1998-10-24,Liverpool,Nottingham Forest,5.0,1.0,H,,S_1998_1999,
1998-10-24,Sheffield Wednesday,Everton,0.0,0.0,D,,S_1998_1999,
1998-10-24,Southampton,Coventry,2.0,1.0,H,,S_1998_1999,
1998-10-24,Tottenham Hotspur,Newcastle,2.0,0.0,H,,S_1998_1999,
1998-10-24,Wimbledon,Middlesbrough,2.0,2.0,D,,S_1998_1999,
1998-10-25,Blackburn,Arsenal,1.0,2.0,A,,S_1998_1999,
1998-10-25,Leeds United,Chelsea,0.0,0.0,D,,S_1998_1999,
1998-10-31,Coventry,Arsenal,0.0,1.0,A,,S_1998_1999,
1998-10-31,Derby,Leeds United,2.0,2.0,D,,S_1998_1999,
1998-10-31,Everton,Manchester United,1.0,4.0,A,,S_1998_1999,
1998-10-31,Leicester City,Liverpool,1.0,0.0,H,,S_1998_1999,
1998-10-31,Newcastle,West Ham United,0.0,3.0,A,,S_1998_1999,
1998-10-31,Sheffield Wednesday,Southampton,0.0,0.0,D,,S_1998_1999,
1998-10-31,Wimbledon,Blackburn,1.0,1.0,D,,S_1998_1999,
1998-01-11,Middlesbrough,Nottingham Forest,1.0,1.0,D,,S_1998_1999,
1998-02-11,Tottenham Hotspur,Charlton,2.0,2.0,D,,S_1998_1999,
1998-07-11,Aston Villa,Tottenham Hotspur,3.0,2.0,H,,S_1998_1999,
1998-07-11,Blackburn,Coventry,1.0,2.0,A,,S_1998_1999,
1998-07-11,Charlton,Leicester City,0.0,0.0,D,,S_1998_1999,
1998-07-11,Liverpool,Derby,1.0,2.0,A,,S_1998_1999,
1998-07-11,Nottingham Forest,Wimbledon,0.0,1.0,A,,S_1998_1999,
1998-07-11,Southampton,Middlesbrough,3.0,3.0,D,,S_1998_1999,
1998-08-11,Arsenal,Everton,1.0,0.0,H,,S_1998_1999,
1998-08-11,Leeds United,Sheffield Wednesday,2.0,1.0,H,,S_1998_1999,
1998-08-11,Manchester United,Newcastle,0.0,0.0,D,,S_1998_1999,
1998-08-11,West Ham United,Chelsea,1.0,1.0,D,,S_1998_1999,
1998-11-14,Arsenal,Tottenham Hotspur,0.0,0.0,D,,S_1998_1999,
1998-11-14,Charlton,Middlesbrough,1.0,1.0,D,,S_1998_1999,
1998-11-14,Chelsea,Wimbledon,3.0,0.0,H,,S_1998_1999,
1998-11-14,Liverpool,Leeds United,1.0,3.0,A,,S_1998_1999,
1998-11-14,Manchester United,Blackburn,3.0,2.0,H,,S_1998_1999,
1998-11-14,Newcastle,Sheffield Wednesday,1.0,1.0,D,,S_1998_1999,
1998-11-14,Southampton,Aston Villa,1.0,4.0,A,,S_1998_1999,
1998-11-14,West Ham United,Leicester City,3.0,2.0,H,,S_1998_1999,
1998-11-15,Coventry,Everton,3.0,0.0,H,,S_1998_1999,
1998-11-16,Nottingham Forest,Derby,2.0,2.0,D,,S_1998_1999,
1998-11-21,Aston Villa,Liverpool,2.0,4.0,A,,S_1998_1999,
1998-11-21,Blackburn,Southampton,0.0,2.0,A,,S_1998_1999,
1998-11-21,Leeds United,Charlton,4.0,1.0,H,,S_1998_1999,
1998-11-21,Leicester City,Chelsea,2.0,4.0,A,,S_1998_1999,
1998-11-21,Middlesbrough,Coventry,2.0,0.0,H,,S_1998_1999,
1998-11-21,Sheffield Wednesday,Manchester United,3.0,1.0,H,,S_1998_1999,
1998-11-21,Tottenham Hotspur,Nottingham Forest,2.0,0.0,H,,S_1998_1999,
