,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
1068,1995-11-25,Newcastle,Leeds United,2.0,1.0,H,,S_1995_1996,
1069,1995-11-25,Southampton,Bolton,1.0,0.0,H,,S_1995_1996,
1070,1995-11-25,West Ham United,Queens Park Rangers,1.0,0.0,H,,S_1995_1996,
1071,1995-11-26,Arsenal,Blackburn,0.0,0.0,D,,S_1995_1996,
1072,1995-11-27,Nottingham Forest,Manchester United,1.0,1.0,D,,S_1995_1996,
1073,1995-02-12,Aston Villa,Arsenal,1.0,1.0,D,,S_1995_1996,
1074,1995-02-12,Blackburn,West Ham United,4.0,2.0,H,,S_1995_1996,
1075,1995-02-12,Bolton,Nottingham Forest,1.0,1.0,D,,S_1995_1996,
1076,1995-02-12,Leeds United,Manchester City,0.0,1.0,A,,S_1995_1996,
1077,1995-02-12,Liverpool,Southampton,1.0,1.0,D,,S_1995_1996,
1078,1995-02-12,Manchester United,Chelsea,1.0,1.0,D,,S_1995_1996,
1079,1995-02-12,Queens Park Rangers,Middlesbrough,1.0,1.0,D,,S_1995_1996,
1080,1995-02-12,Tottenham Hotspur,Everton,0.0,0.0,D,,S_1995_1996,
1081,1995-03-12,Wimbledon,Newcastle,3.0,3.0,D,,S_1995_1996,
1082,1995-04-12,Sheffield Wednesday,Coventry,4.0,3.0,H,,S_1995_1996,
1083,1995-09-12,Bolton,Liverpool,0.0,1.0,A,,S_1995_1996,
1084,1995-09-12,Chelsea,Newcastle,1.0,0.0,H,,S_1995_1996,
1085,1995-09-12,Coventry,Blackburn,5.0,0.0,H,,S_1995_1996,
1086,1995-09-12,Leeds United,Wimbledon,1.0,1.0,D,,S_1995_1996,
1087,1995-09-12,Manchester United,Sheffield Wednesday,2.0,2.0,D,,S_1995_1996,
1088,1995-09-12,Middlesbrough,Manchester City,4.0,1.0,H,,S_1995_1996,
1089,1995-09-12,Southampton,Arsenal,0.0,0.0,D,,S_1995_1996,
1090,1995-09-12,Tottenham Hotspur,Queens Park Rangers,1.0,0.0,H,,S_1995_1996,
1091,1995-10-12,Nottingham Forest,Aston Villa,1.0,1.0,D,,S_1995_1996,
1092,1995-11-12,Everton,West Ham United,3.0,0.0,H,,S_1995_1996,
1093,1995-12-16,Arsenal,Chelsea,1.0,1.0,D,,S_1995_1996,
1094,1995-12-16,Aston Villa,Coventry,4.0,1.0,H,,S_1995_1996,
1095,1995-12-16,Blackburn,Middlesbrough,1.0,0.0,H,,S_1995_1996,
1096,1995-12-16,Newcastle,Everton,1.0,0.0,H,,S_1995_1996,
1097,1995-12-16,Queens Park Rangers,Bolton,2.0,1.0,H,,S_1995_1996,
1098,1995-12-16,Sheffield Wednesday,Leeds United,6.0,2.0,H,,S_1995_1996,
1099,1995-12-16,West Ham United,Southampton,2.0,1.0,H,,S_1995_1996,
1100,1995-12-16,Wimbledon,Tottenham Hotspur,0.0,1.0,A,,S_1995_1996,
1101,1995-12-17,Liverpool,Manchester United,2.0,0.0,H,,S_1995_1996,
1102,1995-12-18,Manchester City,Nottingham Forest,1.0,1.0,D,,S_1995_1996,
1103,1995-12-23,Coventry,Everton,2.0,1.0,H,,S_1995_1996,
1104,1995-12-23,Liverpool,Arsenal,3.0,1.0,H,,S_1995_1996,
1105,1995-12-23,Manchester City,Chelsea,0.0,1.0,A,,S_1995_1996,
1106,1995-12-23,Middlesbrough,West Ham United,4.0,2.0,H,,S_1995_1996,
1107,1995-12-23,Newcastle,Nottingham Forest,3.0,1.0,H,,S_1995_1996,
1108,1995-12-23,Queens Park Rangers,Aston Villa,1.0,0.0,H,,S_1995_1996,
1109,1995-12-23,Sheffield Wednesday,Southampton,2.0,2.0,D,,S_1995_1996,
1110,1995-12-23,Tottenham Hotspur,Bolton,2.0,2.0,D,,S_1995_1996,
1111,1995-12-23,Wimbledon,Blackburn,1.0,1.0,D,,S_1995_1996,
1112,1995-12-24,Leeds United,Manchester United,3.0,1.0,H,,S_1995_1996,
1113,1995-12-26,Arsenal,Queens Park Rangers,3.0,0.0,H,,S_1995_1996,
1114,1995-12-26,Blackburn,Manchester City,2.0,0.0,H,,S_1995_1996,
1115,1995-12-26,Chelsea,Wimbledon,1.0,2.0,A,,S_1995_1996,
1116,1995-12-26,Everton,Middlesbrough,4.0,0.0,H,,S_1995_1996,
1117,1995-12-26,Nottingham Forest,Sheffield Wednesday,1.0,0.0,H,,S_1995_1996,
1118,1995-12-26,Southampton,Tottenham Hotspur,0.0,0.0,D,,S_1995_1996,
1119,1995-12-27,Bolton,Leeds United,0.0,2.0,A,,S_1995_1996,
1120,1995-12-27,Manchester United,Newcastle,2.0,0.0,H,,S_1995_1996,
1121,1995-12-30,Arsenal,Wimbledon,1.0,3.0,A,,S_1995_1996,
1122,1995-12-30,Blackburn,Tottenham Hotspur,2.0,1.0,H,,S_1995_1996,
1123,1995-12-30,Bolton,Coventry,1.0,2.0,A,,S_1995_1996,
1124,1995-12-30,Chelsea,Liverpool,2.0,2.0,D,,S_1995_1996,
1125,1995-12-30,Everton,Leeds United,2.0,0.0,H,,S_1995_1996,
1126,1995-12-30,Manchester United,Queens Park Rangers,2.0,1.0,H,,S_1995_1996,
1127,1995-12-30,Nottingham Forest,Middlesbrough,1.0,0.0,H,,S_1995_1996,
1128,1996-01-01,Coventry,Southampton,1.0,1.0,D,,S_1995_1996,
1129,1996-01-01,Leeds United,Blackburn,0.0,0.0,D,,S_1995_1996,
1130,1996-01-01,Liverpool,Nottingham Forest,4.0,2.0,H,,S_1995_1996,
1131,1996-01-01,Manchester City,West Ham United,2.0,1.0,H,,S_1995_1996,
1132,1996-01-01,Middlesbrough,Aston Villa,0.0,2.0,A,,S_1995_1996,
1133,1996-01-01,Sheffield Wednesday,Bolton,4.0,2.0,H,,S_1995_1996,
1134,1996-01-01,Tottenham Hotspur,Manchester United,4.0,1.0,H,,S_1995_1996,
1135,1996-01-01,Wimbledon,Everton,2.0,3.0,A,,S_1995_1996,
1136,1996-02-01,Newcastle,Arsenal,2.0,0.0,H,,S_1995_1996,
1137,1996-02-01,Queens Park Rangers,Chelsea,1.0,2.0,A,,S_1995_1996,
1138,1996-01-13,Bolton,Wimbledon,1.0,0.0,H,,S_1995_1996,
1139,1996-01-13,Everton,Chelsea,1.0,1.0,D,,S_1995_1996,
1140,1996-01-13,Leeds United,West Ham United,2.0,0.0,H,,S_1995_1996,
1141,1996-01-13,Manchester United,Aston Villa,0.0,0.0,D,,S_1995_1996,
1142,1996-01-13,Middlesbrough,Arsenal,2.0,3.0,A,,S_1995_1996,
1143,1996-01-13,Nottingham Forest,Southampton,1.0,0.0,H,,S_1995_1996,
1144,1996-01-13,Queens Park Rangers,Blackburn,0.0,1.0,A,,S_1995_1996,
1145,1996-01-13,Sheffield Wednesday,Liverpool,1.0,1.0,D,,S_1995_1996,
1146,1996-01-13,Tottenham Hotspur,Manchester City,1.0,0.0,H,,S_1995_1996,
1147,1996-01-14,Coventry,Newcastle,0.0,1.0,A,,S_1995_1996,
1148,1996-01-20,Arsenal,Everton,1.0,2.0,A,,S_1995_1996,
1149,1996-01-20,Blackburn,Sheffield Wednesday,3.0,0.0,H,,S_1995_1996,
1150,1996-01-20,Chelsea,Nottingham Forest,1.0,0.0,H,,S_1995_1996,
1151,1996-01-20,Liverpool,Leeds United,5.0,0.0,H,,S_1995_1996,
1152,1996-01-20,Manchester City,Coventry,1.0,1.0,D,,S_1995_1996,
1153,1996-01-20,Newcastle,Bolton,2.0,1.0,H,,S_1995_1996,
1154,1996-01-20,Southampton,Middlesbrough,2.0,1.0,H,,S_1995_1996,
1155,1996-01-20,Wimbledon,Queens Park Rangers,2.0,1.0,H,,S_1995_1996,
1156,1996-01-21,Aston Villa,Tottenham Hotspur,2.0,1.0,H,,S_1995_1996,
1157,1996-01-23,West Ham United,Manchester United,0.0,1.0,A,,S_1995_1996,
1158,1996-01-31,Aston Villa,Liverpool,0.0,2.0,A,,S_1995_1996,
1159,1996-01-31,Nottingham Forest,Leeds United,2.0,1.0,H,,S_1995_1996,
1160,1996-01-31,Southampton,Manchester City,1.0,1.0,D,,S_1995_1996,
1161,1996-01-31,West Ham United,Coventry,3.0,2.0,H,,S_1995_1996,
1162,1996-03-02,Arsenal,Coventry,1.0,1.0,D,,S_1995_1996,
1163,1996-03-02,Aston Villa,Leeds United,3.0,0.0,H,,S_1995_1996,
1164,1996-03-02,Blackburn,Bolton,3.0,1.0,H,,S_1995_1996,
1165,1996-03-02,Liverpool,Tottenham Hotspur,0.0,0.0,D,,S_1995_1996,
1166,1996-03-02,Manchester City,Queens Park Rangers,2.0,0.0,H,,S_1995_1996,
1167,1996-03-02,Newcastle,Sheffield Wednesday,2.0,0.0,H,,S_1995_1996,
1168,1996-03-02,Southampton,Everton,2.0,2.0,D,,S_1995_1996,
1169,1996-03-02,West Ham United,Nottingham Forest,1.0,0.0,H,,S_1995_1996,
1170,1996-03-02,Wimbledon,Manchester United,2.0,4.0,A,,S_1995_1996,
1171,1996-04-02,Chelsea,Middlesbrough,5.0,0.0,H,,S_1995_1996,
1172,1996-10-02,Bolton,Aston Villa,0.0,2.0,A,,S_1995_1996,
1173,1996-10-02,Coventry,Chelsea,1.0,0.0,H,,S_1995_1996,
1174,1996-10-02,Everton,Manchester City,2.0,0.0,H,,S_1995_1996,
1175,1996-10-02,Manchester United,Blackburn,1.0,0.0,H,,S_1995_1996,
1176,1996-10-02,Middlesbrough,Newcastle,1.0,2.0,A,,S_1995_1996,
1177,1996-10-02,Nottingham Forest,Arsenal,0.0,1.0,A,,S_1995_1996,
1178,1996-10-02,Sheffield Wednesday,Wimbledon,2.0,1.0,H,,S_1995_1996,
1179,1996-11-02,Queens Park Rangers,Liverpool,1.0,2.0,A,,S_1995_1996,
1180,1996-12-02,Tottenham Hotspur,West Ham United,0.0,1.0,A,,S_1995_1996,
1181,1996-02-17,Chelsea,West Ham United,1.0,2.0,A,,S_1995_1996,
1182,1996-02-17,Middlesbrough,Bolton,1.0,4.0,A,,S_1995_1996,
1183,1996-02-17,Sheffield Wednesday,Queens Park Rangers,1.0,3.0,A,,S_1995_1996,
1184,1996-02-21,Manchester United,Everton,2.0,0.0,H,,S_1995_1996,
1185,1996-02-21,West Ham United,Newcastle,2.0,0.0,H,,S_1995_1996,
1186,1996-02-24,Blackburn,Liverpool,2.0,3.0,A,,S_1995_1996,
1187,1996-02-24,Coventry,Middlesbrough,0.0,0.0,D,,S_1995_1996,
1188,1996-02-24,Everton,Nottingham Forest,3.0,0.0,H,,S_1995_1996,
1189,1996-02-24,Manchester City,Newcastle,3.0,3.0,D,,S_1995_1996,
1190,1996-02-24,Southampton,Chelsea,2.0,3.0,A,,S_1995_1996,
1191,1996-02-24,Tottenham Hotspur,Sheffield Wednesday,1.0,0.0,H,,S_1995_1996,
1192,1996-02-24,West Ham United,Arsenal,0.0,1.0,A,,S_1995_1996,
1193,1996-02-24,Wimbledon,Aston Villa,3.0,3.0,D,,S_1995_1996,
1194,1996-02-25,Bolton,Manchester United,0.0,6.0,A,,S_1995_1996,
1195,1996-02-28,Aston Villa,Blackburn,2.0,0.0,H,,S_1995_1996,
1196,1996-02-03,Coventry,West Ham United,2.0,2.0,D,,S_1995_1996,
1197,1996-02-03,Leeds United,Bolton,0.0,1.0,A,,S_1995_1996,
1198,1996-02-03,Manchester City,Blackburn,1.0,1.0,D,,S_1995_1996,
1199,1996-02-03,Middlesbrough,Everton,0.0,2.0,A,,S_1995_1996,
1200,1996-02-03,Queens Park Rangers,Arsenal,1.0,1.0,D,,S_1995_1996,
1201,1996-02-03,Sheffield Wednesday,Nottingham Forest,1.0,3.0,A,,S_1995_1996,
1202,1996-02-03,Tottenham Hotspur,Southampton,1.0,0.0,H,,S_1995_1996,
1203,1996-02-03,Wimbledon,Chelsea,1.0,1.0,D,,S_1995_1996,
1204,1996-03-03,Liverpool,Aston Villa,3.0,0.0,H,,S_1995_1996,
1205,1996-04-03,Newcastle,Manchester United,0.0,1.0,A,,S_1995_1996,
1206,1996-05-03,Arsenal,Manchester City,3.0,1.0,H,,S_1995_1996,
1207,1996-06-03,Aston Villa,Sheffield Wednesday,3.0,2.0,H,,S_1995_1996,
1208,1996-06-03,Queens Park Rangers,Leeds United,1.0,2.0,A,,S_1995_1996,
1209,1996-09-03,Aston Villa,Queens Park Rangers,4.0,2.0,H,,S_1995_1996,
1210,1996-09-03,Everton,Coventry,2.0,2.0,D,,S_1995_1996,
1211,1996-09-03,West Ham United,Middlesbrough,2.0,0.0,H,,S_1995_1996,
1212,1996-12-03,Chelsea,Manchester City,1.0,1.0,D,,S_1995_1996,
1213,1996-03-13,Blackburn,Leeds United,1.0,0.0,H,,S_1995_1996,
1214,1996-03-13,Liverpool,Wimbledon,2.0,2.0,D,,S_1995_1996,
1215,1996-03-16,Coventry,Bolton,0.0,2.0,A,,S_1995_1996,
1216,1996-03-16,Liverpool,Chelsea,2.0,0.0,H,,S_1995_1996,
1217,1996-03-16,Manchester City,Southampton,2.0,1.0,H,,S_1995_1996,
1218,1996-03-16,Middlesbrough,Nottingham Forest,1.0,1.0,D,,S_1995_1996,
1219,1996-03-16,Queens Park Rangers,Manchester United,1.0,1.0,D,,S_1995_1996,
1220,1996-03-16,Sheffield Wednesday,Aston Villa,2.0,0.0,H,,S_1995_1996,
1221,1996-03-16,Tottenham Hotspur,Blackburn,2.0,3.0,A,,S_1995_1996,
1222,1996-03-16,Wimbledon,Arsenal,0.0,3.0,A,,S_1995_1996,
1223,1996-03-17,Leeds United,Everton,2.0,2.0,D,,S_1995_1996,
1224,1996-03-18,Newcastle,West Ham United,3.0,0.0,H,,S_1995_1996,
1225,1996-03-19,Aston Villa,Middlesbrough,0.0,0.0,D,,S_1995_1996,
1226,1996-03-20,Bolton,Tottenham Hotspur,2.0,3.0,A,,S_1995_1996,
1227,1996-03-20,Manchester United,Arsenal,1.0,0.0,H,,S_1995_1996,
1228,1996-03-20,Southampton,Sheffield Wednesday,0.0,1.0,A,,S_1995_1996,
1229,1996-03-23,Arsenal,Newcastle,2.0,0.0,H,,S_1995_1996,
1230,1996-03-23,Bolton,Sheffield Wednesday,2.0,1.0,H,,S_1995_1996,
1231,1996-03-23,Chelsea,Queens Park Rangers,1.0,1.0,D,,S_1995_1996,
1232,1996-03-23,Everton,Wimbledon,2.0,4.0,A,,S_1995_1996,
1233,1996-03-23,Nottingham Forest,Liverpool,1.0,0.0,H,,S_1995_1996,
1234,1996-03-23,West Ham United,Manchester City,4.0,2.0,H,,S_1995_1996,
1235,1996-03-24,Manchester United,Tottenham Hotspur,1.0,0.0,H,,S_1995_1996,
1236,1996-03-25,Southampton,Coventry,1.0,0.0,H,,S_1995_1996,
1237,1996-03-30,Blackburn,Everton,0.0,3.0,A,,S_1995_1996,
1238,1996-03-30,Bolton,Manchester City,1.0,1.0,D,,S_1995_1996,
1239,1996-03-30,Leeds United,Middlesbrough,0.0,1.0,A,,S_1995_1996,
1240,1996-03-30,Queens Park Rangers,Southampton,3.0,0.0,H,,S_1995_1996,
1241,1996-03-30,Tottenham Hotspur,Coventry,3.0,1.0,H,,S_1995_1996,
1242,1996-03-30,Wimbledon,Nottingham Forest,1.0,0.0,H,,S_1995_1996,
1243,1996-03-04,Leeds United,Southampton,1.0,0.0,H,,S_1995_1996,
1244,1996-03-04,Liverpool,Newcastle,4.0,3.0,H,,S_1995_1996,
1245,1996-05-04,Middlesbrough,Sheffield Wednesday,3.0,1.0,H,,S_1995_1996,
1246,1996-06-04,Arsenal,Leeds United,2.0,1.0,H,,S_1995_1996,
1247,1996-06-04,Chelsea,Aston Villa,1.0,2.0,A,,S_1995_1996,
1248,1996-06-04,Coventry,Liverpool,1.0,0.0,H,,S_1995_1996,
1249,1996-06-04,Everton,Bolton,3.0,0.0,H,,S_1995_1996,
1250,1996-06-04,Manchester City,Manchester United,2.0,3.0,A,,S_1995_1996,
1251,1996-06-04,Newcastle,Queens Park Rangers,2.0,1.0,H,,S_1995_1996,
1252,1996-06-04,Nottingham Forest,Tottenham Hotspur,2.0,1.0,H,,S_1995_1996,
1253,1996-06-04,Southampton,Blackburn,1.0,0.0,H,,S_1995_1996,
1254,1996-06-04,West Ham United,Wimbledon,1.0,1.0,D,,S_1995_1996,
1255,1996-08-04,Aston Villa,Southampton,3.0,0.0,H,,S_1995_1996,
1256,1996-08-04,Blackburn,Newcastle,2.0,1.0,H,,S_1995_1996,
1257,1996-08-04,Bolton,Chelsea,2.0,1.0,H,,S_1995_1996,
1258,1996-08-04,Leeds United,Nottingham Forest,1.0,3.0,A,,S_1995_1996,
1259,1996-08-04,Liverpool,West Ham United,2.0,0.0,H,,S_1995_1996,
1260,1996-08-04,Manchester United,Coventry,1.0,0.0,H,,S_1995_1996,
1261,1996-08-04,Queens Park Rangers,Everton,3.0,1.0,H,,S_1995_1996,
1262,1996-08-04,Sheffield Wednesday,Arsenal,1.0,0.0,H,,S_1995_1996,
1263,1996-08-04,Tottenham Hotspur,Middlesbrough,1.0,1.0,D,,S_1995_1996,
1264,1996-08-04,Wimbledon,Manchester City,3.0,0.0,H,,S_1995_1996,
1265,1996-04-13,Chelsea,Leeds United,4.0,1.0,H,,S_1995_1996,
1266,1996-04-13,Coventry,Queens Park Rangers,1.0,0.0,H,,S_1995_1996,
1267,1996-04-13,Manchester City,Sheffield Wednesday,1.0,0.0,H,,S_1995_1996,
1268,1996-04-13,Middlesbrough,Wimbledon,1.0,2.0,A,,S_1995_1996,
1269,1996-04-13,Nottingham Forest,Blackburn,1.0,5.0,A,,S_1995_1996,
1270,1996-04-13,Southampton,Manchester United,3.0,1.0,H,,S_1995_1996,
1271,1996-04-13,West Ham United,Bolton,1.0,0.0,H,,S_1995_1996,
1272,1996-04-14,Newcastle,Aston Villa,1.0,0.0,H,,S_1995_1996,
1273,1996-04-15,Arsenal,Tottenham Hotspur,0.0,0.0,D,,S_1995_1996,
1274,1996-04-16,Everton,Liverpool,1.0,1.0,D,,S_1995_1996,
1275,1996-04-17,Aston Villa,West Ham United,1.0,1.0,D,,S_1995_1996,
1276,1996-04-17,Blackburn,Wimbledon,3.0,2.0,H,,S_1995_1996,
1277,1996-04-17,Manchester United,Leeds United,1.0,0.0,H,,S_1995_1996,
1278,1996-04-17,Newcastle,Southampton,1.0,0.0,H,,S_1995_1996,
1279,1996-04-17,Nottingham Forest,Coventry,0.0,0.0,D,,S_1995_1996,
1280,1996-04-17,Sheffield Wednesday,Chelsea,0.0,0.0,D,,S_1995_1996,
1281,1996-04-27,Aston Villa,Manchester City,0.0,1.0,A,,S_1995_1996,
1282,1996-04-27,Blackburn,Arsenal,1.0,1.0,D,,S_1995_1996,
1283,1996-04-27,Bolton,Southampton,0.0,1.0,A,,S_1995_1996,
1284,1996-04-27,Liverpool,Middlesbrough,1.0,0.0,H,,S_1995_1996,
1285,1996-04-27,Queens Park Rangers,West Ham United,3.0,0.0,H,,S_1995_1996,
1286,1996-04-27,Sheffield Wednesday,Everton,2.0,5.0,A,,S_1995_1996,
1287,1996-04-27,Tottenham Hotspur,Chelsea,1.0,1.0,D,,S_1995_1996,
1288,1996-04-27,Wimbledon,Coventry,0.0,2.0,A,,S_1995_1996,
1289,1996-04-28,Manchester United,Nottingham Forest,5.0,0.0,H,,S_1995_1996,
1290,1996-04-29,Leeds United,Newcastle,0.0,1.0,A,,S_1995_1996,
1291,1996-01-05,Arsenal,Liverpool,0.0,0.0,D,,S_1995_1996,
1292,1996-02-05,Leeds United,Tottenham Hotspur,1.0,3.0,A,,S_1995_1996,
1293,1996-02-05,Nottingham Forest,Newcastle,1.0,1.0,D,,S_1995_1996,
1294,1996-04-05,Arsenal,Bolton,2.0,1.0,H,,S_1995_1996,
1295,1996-04-05,Chelsea,Blackburn,2.0,3.0,A,,S_1995_1996,
1296,1996-04-05,Coventry,Leeds United,0.0,0.0,D,,S_1995_1996,
1297,1996-04-05,Everton,Aston Villa,1.0,0.0,H,,S_1995_1996,
1298,1996-04-05,Manchester City,Liverpool,2.0,2.0,D,,S_1995_1996,
1299,1996-04-05,Middlesbrough,Manchester United,0.0,3.0,A,,S_1995_1996,
1300,1996-04-05,Newcastle,Tottenham Hotspur,1.0,1.0,D,,S_1995_1996,
1301,1996-04-05,Nottingham Forest,Queens Park Rangers,3.0,0.0,H,,S_1995_1996,
1302,1996-04-05,Southampton,Wimbledon,0.0,0.0,D,,S_1995_1996,
1303,1996-04-05,West Ham United,Sheffield Wednesday,1.0,1.0,D,,S_1995_1996,
1304,1996-08-17,Arsenal,West Ham United,2.0,0.0,H,,S_1996_1997,
1305,1996-08-17,Blackburn,Tottenham Hotspur,0.0,2.0,A,,S_1996_1997,
1306,1996-08-17,Coventry,Nottingham Forest,0.0,3.0,A,,S_1996_1997,
1307,1996-08-17,Derby,Leeds United,3.0,3.0,D,,S_1996_1997,
1308,1996-08-17,Everton,Newcastle,2.0,0.0,H,,S_1996_1997,
1309,1996-08-17,Middlesbrough,Liverpool,3.0,3.0,D,,S_1996_1997,
1310,1996-08-17,Sheffield Wednesday,Aston Villa,2.0,1.0,H,,S_1996_1997,
1311,1996-08-17,Sunderland,Leicester City,0.0,0.0,D,,S_1996_1997,
1312,1996-08-17,Wimbledon,Manchester United,0.0,3.0,A,,S_1996_1997,
1313,1996-08-18,Southampton,Chelsea,0.0,0.0,D,,S_1996_1997,
1314,1996-08-19,Liverpool,Arsenal,2.0,0.0,H,,S_1996_1997,
1315,1996-08-20,Leeds United,Sheffield Wednesday,0.0,2.0,A,,S_1996_1997,
1316,1996-08-21,Aston Villa,Blackburn,1.0,0.0,H,,S_1996_1997,
1317,1996-08-21,Chelsea,Middlesbrough,1.0,0.0,H,,S_1996_1997,
1318,1996-08-21,Leicester City,Southampton,2.0,1.0,H,,S_1996_1997,
1319,1996-08-21,Manchester United,Everton,2.0,2.0,D,,S_1996_1997,
1320,1996-08-21,Newcastle,Wimbledon,2.0,0.0,H,,S_1996_1997,
1321,1996-08-21,Nottingham Forest,Sunderland,1.0,4.0,A,,S_1996_1997,
1322,1996-08-21,Tottenham Hotspur,Derby,1.0,1.0,D,,S_1996_1997,
1323,1996-08-21,West Ham United,Coventry,1.0,1.0,D,,S_1996_1997,
1324,1996-08-24,Aston Villa,Derby,2.0,0.0,H,,S_1996_1997,
1325,1996-08-24,Chelsea,Coventry,2.0,0.0,H,,S_1996_1997,
1326,1996-08-24,Leicester City,Arsenal,0.0,2.0,A,,S_1996_1997,
1327,1996-08-24,Liverpool,Sunderland,0.0,0.0,D,,S_1996_1997,
1328,1996-08-24,Newcastle,Sheffield Wednesday,1.0,2.0,A,,S_1996_1997,
1329,1996-08-24,Nottingham Forest,Middlesbrough,1.0,1.0,D,,S_1996_1997,
1330,1996-08-24,Tottenham Hotspur,Everton,0.0,0.0,D,,S_1996_1997,
1331,1996-08-24,West Ham United,Southampton,2.0,1.0,H,,S_1996_1997,
1332,1996-08-25,Manchester United,Blackburn,2.0,2.0,D,,S_1996_1997,
1333,1996-08-26,Leeds United,Wimbledon,1.0,0.0,H,,S_1996_1997,
1334,1996-02-09,Sheffield Wednesday,Leicester City,2.0,1.0,H,,S_1996_1997,
1335,1996-04-09,Arsenal,Chelsea,3.0,3.0,D,,S_1996_1997,
1336,1996-04-09,Blackburn,Leeds United,0.0,1.0,A,,S_1996_1997,
1337,1996-04-09,Coventry,Liverpool,0.0,1.0,A,,S_1996_1997,
1338,1996-04-09,Derby,Manchester United,1.0,1.0,D,,S_1996_1997,
1339,1996-04-09,Everton,Aston Villa,0.0,1.0,A,,S_1996_1997,
1340,1996-04-09,Middlesbrough,West Ham United,4.0,1.0,H,,S_1996_1997,
1341,1996-04-09,Southampton,Nottingham Forest,2.0,2.0,D,,S_1996_1997,
1342,1996-04-09,Sunderland,Newcastle,1.0,2.0,A,,S_1996_1997,
1343,1996-04-09,Wimbledon,Tottenham Hotspur,1.0,0.0,H,,S_1996_1997,
1344,1996-07-09,Aston Villa,Arsenal,2.0,2.0,D,,S_1996_1997,
1345,1996-07-09,Leeds United,Manchester United,0.0,4.0,A,,S_1996_1997,
1346,1996-07-09,Liverpool,Southampton,2.0,1.0,H,,S_1996_1997,
1347,1996-07-09,Middlesbrough,Coventry,4.0,0.0,H,,S_1996_1997,
1348,1996-07-09,Nottingham Forest,Leicester City,0.0,0.0,D,,S_1996_1997,
1349,1996-07-09,Sheffield Wednesday,Chelsea,0.0,2.0,A,,S_1996_1997,
1350,1996-07-09,Tottenham Hotspur,Newcastle,1.0,2.0,A,,S_1996_1997,
1351,1996-07-09,Wimbledon,Everton,4.0,0.0,H,,S_1996_1997,
1352,1996-08-09,Sunderland,West Ham United,0.0,0.0,D,,S_1996_1997,
1353,1996-09-09,Blackburn,Derby,1.0,2.0,A,,S_1996_1997,
1354,1996-09-14,Coventry,Leeds United,2.0,1.0,H,,S_1996_1997,
1355,1996-09-14,Derby,Sunderland,1.0,0.0,H,,S_1996_1997,
1356,1996-09-14,Everton,Middlesbrough,1.0,2.0,A,,S_1996_1997,
1357,1996-09-14,Manchester United,Nottingham Forest,4.0,1.0,H,,S_1996_1997,
1358,1996-09-14,Newcastle,Blackburn,2.0,1.0,H,,S_1996_1997,
1359,1996-09-14,Southampton,Tottenham Hotspur,0.0,1.0,A,,S_1996_1997,
1360,1996-09-14,West Ham United,Wimbledon,0.0,2.0,A,,S_1996_1997,
1361,1996-09-15,Chelsea,Aston Villa,1.0,1.0,D,,S_1996_1997,
1362,1996-09-15,Leicester City,Liverpool,0.0,3.0,A,,S_1996_1997,
1363,1996-09-16,Arsenal,Sheffield Wednesday,4.0,1.0,H,,S_1996_1997,
1364,1996-09-21,Aston Villa,Manchester United,0.0,0.0,D,,S_1996_1997,
1365,1996-09-21,Blackburn,Everton,1.0,1.0,D,,S_1996_1997,
1366,1996-09-21,Leeds United,Newcastle,0.0,1.0,A,,S_1996_1997,
1367,1996-09-21,Liverpool,Chelsea,5.0,1.0,H,,S_1996_1997,
1368,1996-09-21,Middlesbrough,Arsenal,0.0,2.0,A,,S_1996_1997,
1369,1996-09-21,Nottingham Forest,West Ham United,0.0,2.0,A,,S_1996_1997,
1370,1996-09-21,Sheffield Wednesday,Derby,0.0,0.0,D,,S_1996_1997,
1371,1996-09-21,Sunderland,Coventry,1.0,0.0,H,,S_1996_1997,
1372,1996-09-22,Tottenham Hotspur,Leicester City,1.0,2.0,A,,S_1996_1997,
1373,1996-09-23,Wimbledon,Southampton,3.0,1.0,H,,S_1996_1997,
1374,1996-09-28,Arsenal,Sunderland,2.0,0.0,H,,S_1996_1997,
1375,1996-09-28,Chelsea,Nottingham Forest,1.0,1.0,D,,S_1996_1997,
1376,1996-09-28,Coventry,Blackburn,0.0,0.0,D,,S_1996_1997,
1377,1996-09-28,Derby,Wimbledon,0.0,2.0,A,,S_1996_1997,
1378,1996-09-28,Everton,Sheffield Wednesday,2.0,0.0,H,,S_1996_1997,
1379,1996-09-28,Leicester City,Leeds United,1.0,0.0,H,,S_1996_1997,
1380,1996-09-28,Southampton,Middlesbrough,4.0,0.0,H,,S_1996_1997,
1381,1996-09-29,Manchester United,Tottenham Hotspur,2.0,0.0,H,,S_1996_1997,
1382,1996-09-29,West Ham United,Liverpool,1.0,2.0,A,,S_1996_1997,
1383,1996-09-30,Newcastle,Aston Villa,4.0,3.0,H,,S_1996_1997,
1384,1996-12-10,Blackburn,Arsenal,0.0,2.0,A,,S_1996_1997,
1385,1996-12-10,Derby,Newcastle,0.0,1.0,A,,S_1996_1997,
1386,1996-12-10,Everton,West Ham United,2.0,1.0,H,,S_1996_1997,
1387,1996-12-10,Leeds United,Nottingham Forest,2.0,0.0,H,,S_1996_1997,
1388,1996-12-10,Leicester City,Chelsea,1.0,3.0,A,,S_1996_1997,
